Andorra la Vella,AD,21
Abu Dhabi,AE,14
Dubai,AE,21
Kabul,AF,7
Tirana,AL,21
Gyumri,AM,3
Yerevan,AM,19
Luanda,AO,13
Bahía Blanca,AR,21
Buenos Aires,AR,20
Córdoba,AR,20
La Plata,AR,21
Mar del Plata,AR,21
Mendoza,AR,21
Rosario,AR,21
Salta,AR,20
San Miguel de Tucumán,AR,20
Santa Fe,AR,21
Ushuaia,AR,20
Pago Pago,AS,4
Graz,AT,12
Innsburck,AT,14
Klagenfurt,AT,9
Linz,AT,12
Salzburg,AT,19
Wien,AT,21
Adelaide,AU,21
Alice Springs,AU,10
Brisbane,AU,21
Canberra,AU,20
Darwin,AU,21
Geelong,AU,7
Gold Coast,AU,15
Hobart,AU,18
Melbourne,AU,21
Newcastle,AU,13
Perth,AU,21
Sydney,AU,21
Wollongong,AU,13
Oranjestad,AW,16
Baku,AZ,13
Banja Luka,BA,21
Sarajevo,BA,21
Bridgetown,BB,9
Dhaka,BD,20
Antwerpen,BE,18
Bruges,BE,20
Bruxelles,BE,21
Charleroi,BE,15
Gent,BE,20
Liège,BE,21
Ouagadougou,BF,4
Manama,BH,10
Bujumbura,BI,10
Cotonou,BJ,9
Hamilton,BM,9
Bandar Seri Begawan,BN,1
La Paz,BO,17
Belo Horizonte,BR,20
Belém,BR,18
Brasília,BR,18
Cuiabá,BR,15
Curitiba,BR,20
Fortaleza,BR,17
Foz do Iguaçu,BR,16
Goiânia,BR,17
Manaus,BR,20
Natal,BR,16
Porto Alegre,BR,18
Recife,BR,16
Rio de Janeiro,BR,20
Salvador,BR,18
São Paulo,BR,19
Nassau,BS,16
Gaborone,BW,5
Brest,BY,17
Minsk,BY,21
Pinsk,BY,9
Belize City,BZ,2
Calgary,CA,21
Edmonton,CA,21
Fredericton,CA,14
Halifax,CA,19
Hamilton,CA,16
Iqaluit,CA,5
Kelowna,CA,10
Kitchener,CA,18
London,CA,18
Moncton,CA,15
Montréal,CA,21
Ottawa,CA,21
Regina,CA,16
Saskatoon,CA,13
Sault Ste. Marie,CA,15
St. John's,CA,14
Sudbury,CA,12
Thunder Bay,CA,10
Toronto,CA,21
Vancouver,CA,20
Victoria,CA,12
Whitehorse,CA,7
Winnipeg,CA,21
Yellowknife,CA,6
Kinshasa,CD,7
Bangui,CF,3
Brazzaville,CG,1
Basel,CH,10
Bern,CH,10
Genève,CH,21
Lugano,CH,21
Zürich,CH,13
Abidjan,CI,17
Bouaké,CI,6
Yamoussoukro,CI,6
Avarua,CK,3
Antofagasta,CL,21
Concepción,CL,21
Santiago,CL,20
Valparaíso,CL,21
Douala,CM,3
Yaoundé,CM,1
Beijing,CN,21
Changchun,CN,19
Chengdu,CN,21
Chongqing,CN,10
Dalian,CN,13
Guangzhou,CN,18
Harbin,CN,20
Nanjing,CN,20
Qingdao,CN,17
Shanghai,CN,20
Shenyang,CN,12
Shijiazhuang,CN,18
Tianjin,CN,7
Wuhan,CN,19
Zhengzhou,CN,21
Ürümqi,CN,21
Barranquilla,CO,21
Bogotá,CO,20
Cali,CO,21
Cúcuta,CO,21
Ibagué,CO,21
Manizales,CO,21
Medellín,CO,21
San José,CR,16
Camagüey,CU,9
Santiago de Cuba,CU,10
Praia,CV,9
Willemstad,CW,18
Brno,CZ,21
Liberec,CZ,21
Ostrava,CZ,17
Plzeň,CZ,20
Praha,CZ,21
Aachen,DE,8
Berlin,DE,20
Bonn,DE,9
Bremen,DE,19
Cottbus,DE,12
Dortmund,DE,11
Dresden,DE,12
Duisburg,DE,10
Düsseldorf,DE,9
Erfurt,DE,12
Essen,DE,11
Frankfurt am Main,DE,16
Hamburg,DE,21
Hannover,DE,11
Heidelberg,DE,12
Karlsruhe,DE,16
Kiel,DE,15
Köln,DE,14
Leipzig,DE,14
Magdeburg,DE,9
Mainz,DE,21
Mannheim,DE,21
München,DE,18
Münster,DE,9
Nürnberg,DE,20
Rostock,DE,15
Stuttgart,DE,18
Djibouti,DJ,2
Aalborg,DK,12
Aarhus,DK,19
København,DK,20
Odense,DK,14
Roseau,DM,10
Santo Domingo,DO,20
Guayaquil,EC,20
Quito,EC,15
Narva,EE,9
Pärnu,EE,16
Tallinn,EE,21
Tartu,EE,20
Alexandria,EG,8
Cairo,EG,14
A Coruña,ES,21
Alicante,ES,21
Barcelona,ES,19
Bilbao,ES,21
Córdoba,ES,21
Madrid,ES,21
Marbella,ES,21
Murcia,ES,20
Málaga,ES,20
Oviedo,ES,21
Palma,ES,21
Sevilla,ES,19
Valladolid,ES,21
València,ES,21
Vigo,ES,21
Zaragoza,ES,21
Addis Ababa,ET,11
Helsinki,FI,21
Oulu,FI,21
Rovaniemi,FI,18
Tampere,FI,21
Turku,FI,21
Suva,FJ,13
Stanley,FK,1
Palikir,FM,1
Tórshavn,FO,5
Ajaccio,FR,21
Bayonne,FR,21
Bordeaux,FR,21
Clermont-Ferrand,FR,20
Dijon,FR,21
Lille,FR,21
Limoges,FR,21
Lyon,FR,21
Marseille,FR,21
Metz,FR,21
Montpellier,FR,21
Nancy,FR,21
Nantes,FR,21
Nice,FR,21
Orléans,FR,21
Paris,FR,21
Perpignan,FR,21
Quimper,FR,21
Reims,FR,21
Rennes,FR,21
Strasbourg,FR,21
Toulouse,FR,21
Libreville,GA,6
Aberdeen,GB,12
Belfast,GB,18
Birmingham,GB,21
Bristol,GB,16
Cardiff,GB,15
Derry,GB,10
Dundee,GB,12
Edinburgh,GB,15
Glasgow,GB,21
Kingston upon Hull,GB,13
Leeds,GB,15
Leicester,GB,17
Liverpool,GB,15
London,GB,24
Manchester,GB,21
Newcastle upon Tyne,GB,18
Norwich,GB,14
Nottingham,GB,17
Oxford,GB,11
Plymouth,GB,10
Sheffield,GB,14
Southampton,GB,20
Swansea,GB,14
Batumi,GE,11
Kutaisi,GE,10
Tbilisi,GE,20
Cayenne,GF,15
Kourou,GF,13
Accra,GH,19
Kumasi,GH,19
Gibraltar,GI,6
Nuuk,GL,2
Banjul,GM,7
Conakry,GN,11
Pointe-à-Pitre,GP,16
Malabo,GQ,1
Alexandroupoli,GR,21
Athens,GR,21
Kavala,GR,21
Komotini,GR,11
Thessaloniki,GR,21
Xanthi,GR,19
Hagåtña,GU,11
Bissau,GW,6
Georgetown,GY,11
Hong Kong,HK,13
Dubrovnik,HR,11
Osijek,HR,11
Rijeka,HR,12
Split,HR,11
Zadar,HR,11
Zagreb,HR,19
Port-au-Prince,HT,21
Budapest,HU,21
Debrecen,HU,11
Győr,HU,9
Miskolc,HU,10
Pécs,HU,10
Szeged,HU,8
Jakarta,ID,21
Medan,ID,20
Palembang,ID,15
Surabaya,ID,21
Cork,IE,13
Dublin,IE,17
Galway,IE,12
Haifa,IL,5
Jerusalem,IL,7
Douglas,IM,9
Agra,IN,1
Chennai,IN,9
Delhi,IN,8
Hyderabad,IN,5
Jaipur,IN,2
Kolkata,IN,9
Lucknow,IN,3
Mumbai,IN,7
Nagpur,IN,2
Pune,IN,2
Surat,IN,2
Baghdad,IQ,12
Basra,IQ,9
Ahvaz,IR,13
Kermanshah,IR,7
Mashhad,IR,11
Shiraz,IR,10
Tabriz,IR,10
Tehran,IR,19
Reykjavík,IS,20
Bari,IT,21
Bologna,IT,21
Bolzano,IT,21
Cagliari,IT,18
Catania,IT,21
Firenze,IT,21
Genova,IT,21
Messina,IT,21
Milano,IT,21
Napoli,IT,21
Palermo,IT,20
Roma,IT,21
Torino,IT,20
Trento,IT,21
Trieste,IT,21
Venezia,IT,21
